Index,StoreName,LatitudeStore,LongitudeStore,City
1,Store Number 1,19.087807,72.736447,Mumbai
2,Store Number 2,28.751952,77.131495,Delhi
3,Store Number 3,22.662627,88.263044,Kolkata
4,Store Number 4,13.184622,80.148357,Chennai
5,Store Number 5,13.077063,77.487106,Bengaluru
6,Store Number 6,17.484052,78.356355,Hyderabad
7,Store Number 7,23.125793,72.487265,Ahmadabad
8,Store Number 8,22.676882,88.218566,Haora
9,Store Number 9,18.613271,73.749852,Pune
10,Store Number 10,21.295944,72.730232,Surat
11,Store Number 11,26.530066,80.167176,Mardanpur
12,Store Number 12,26.984682,75.689336,Rampura
13,Store Number 13,26.939281,80.823133,Lucknow
14,Store Number 14,21.303096,78.989284,Nara
15,Store Number 15,25.715379,85.001027,Patna
16,Store Number 16,22.817736,75.75859,Indore
17,Store Number 17,22.399405,73.108119,Vadodara
18,Store Number 18,23.354688,77.302892,Bhopal
19,Store Number 19,11.105547,76.866122,Coimbatore
20,Store Number 20,31.012042,75.753789,Ludhiana
21,Store Number 21,27.287935,77.903944,Āgra
22,Store Number 22,19.343703,73.035537,Kalyan
23,Store Number 23,17.804052,83.197663,Vishakhapatnam
24,Store Number 24,10.047743,76.153802,Kochi
25,Store Number 25,20.099963,73.676887,Nasik
26,Store Number 26,29.080018,77.606356,Meerut
27,Store Number 27,28.511236,77.213162,Faridabad
28,Store Number 28,25.41774,82.905811,Varanasi
29,Store Number 29,28.765353,77.339148,Ghaziabad
30,Store Number 30,23.783333,86.883333,Āsansol
31,Store Number 31,22.902776,86.085448,Jamshedpur
32,Store Number 32,10.017347,78.019622,Madurai
33,Store Number 33,23.274495,79.835903,Jabalpur
34,Store Number 34,22.391606,70.693217,Rajkot
35,Store Number 35,23.901988,86.343244,Dhanbad
36,Store Number 36,31.722337,74.775335,Amritsar
37,Store Number 37,18.078423,79.500209,Warangal
38,Store Number 38,25.54478,81.743217,Allahabad
39,Store Number 39,34.185652,74.705553,Srinagar
40,Store Number 40,19.980943,75.246739,Aurangabad
41,Store Number 41,21.309188,81.328497,Bhilai
42,Store Number 42,17.771523,75.810437,Solapur
43,Store Number 43,23.447768,85.238564,Ranchi
44,Store Number 44,26.36841,72.905943,Jodhpur
45,Store Number 45,26.276076,91.662932,Guwahati
46,Store Number 46,30.836292,76.688398,Chandigarh
47,Store Number 47,26.329825,78.073369,Gwalior
48,Store Number 48,8.585498,76.849238,Thiruvananthapuram
49,Store Number 49,10.915499,78.596513,Tiruchchirappalli
50,Store Number 50,15.449955,75.038619,Hubli
51,Store Number 51,12.392664,76.538543,Mysore
52,Store Number 52,21.333333,81.533333,Raipur
53,Store Number 53,11.751165,78.058672,Salem
54,Store Number 54,20.372411,85.733853,Bhubaneshwar
55,Store Number 55,25.282544,75.739065,Kota
56,Store Number 56,25.558872,78.479943,Jhansi
57,Store Number 57,28.447023,79.321934,Bareilly
58,Store Number 58,27.981453,77.97464,Aligarh
59,Store Number 59,19.400229,72.958813,Bhiwandi
60,Store Number 60,32.835686,74.769112,Jammu
61,Store Number 61,28.938931,78.676838,Moradabad
62,Store Number 62,12.965371,74.742432,Mangalore
63,Store Number 63,16.795633,74.131669,Kolhapur
64,Store Number 64,21.033272,77.65152,Amravati
65,Store Number 65,30.424427,77.933922,Dehra Dun
66,Store Number 66,20.669974,74.415415,Malegaon Camp
67,Store Number 67,14.549918,79.886967,Nellore
68,Store Number 68,26.835389,83.28064,Gopalpur
69,Store Number 69,14.032424,75.472555,Shimoga
70,Store Number 70,11.204096,77.246402,Tiruppur
71,Store Number 71,22.324964,84.764143,Raurkela
72,Store Number 72,19.260227,77.214971,Nanded
73,Store Number 73,15.962643,74.408534,Belgaum
74,Store Number 74,16.956777,74.469196,Sangli
75,Store Number 75,20.050758,79.195229,Chanda
76,Store Number 76,26.552103,74.538667,Ajmer
77,Store Number 77,20.622922,85.68813,Cuttack
78,Store Number 78,28.117623,73.214955,Bikaner
79,Store Number 79,21.874455,72.052496,Bhavnagar
80,Store Number 80,29.253938,75.622944,Hisar
81,Store Number 81,22.180046,82.055431,Bilaspur
